arch,seed,step,total_loss,ce_loss,aux_loss,grad_norm_preclip,step_seconds,basis_entropy,route_std
MLA,3407,114,28.537296295166016,28.537296295166016,0.0,2.830944538116455,0.029836349000106566,,
MLA,3407,115,28.219039916992188,28.219039916992188,0.0,2.915349245071411,0.029844415999832563,,
MLA,3407,116,28.35630226135254,28.35630226135254,0.0,2.8993444442749023,0.031072285999925953,,
MLA,3407,117,28.59093475341797,28.59093475341797,0.0,2.8655905723571777,0.02973893800026417,,
MLA,3407,118,28.412090301513672,28.412090301513672,0.0,2.7860660552978516,0.029536558000017976,,
MLA,3407,119,28.054059982299805,28.054059982299805,0.0,2.8454208374023438,0.029826091999893833,,
MLA,3407,120,28.31646728515625,28.31646728515625,0.0,2.864408016204834,0.02981246299987106,,
MLA,3407,121,27.924942016601562,27.924942016601562,0.0,2.7863099575042725,0.02965789100016991,,
MLA,3407,122,27.74646759033203,27.74646759033203,0.0,2.8047258853912354,0.029330920999655063,,
MLA,3407,123,27.522541046142578,27.522541046142578,0.0,2.7517013549804688,0.029754800999853614,,
MLA,3407,124,28.0294189453125,28.0294189453125,0.0,2.740029811859131,0.030130066000310762,,
MLA,3407,125,27.842008590698242,27.842008590698242,0.0,2.7658636569976807,0.02968146000011984,,
MLA,3407,126,27.410219192504883,27.410219192504883,0.0,2.713695764541626,0.029607885000132228,,
MLA,3407,127,27.473957061767578,27.473957061767578,0.0,2.736387252807617,0.030082908000167663,,
MLA,3407,128,27.42667007446289,27.42667007446289,0.0,2.723659038543701,0.02997765600002822,,
MLA,3407,129,27.339820861816406,27.339820861816406,0.0,2.7818758487701416,0.030126709999876766,,
MLA,3407,130,28.037498474121094,28.037498474121094,0.0,2.9385993480682373,0.029835643999831518,,
MLA,3407,131,27.733217239379883,27.733217239379883,0.0,2.9091107845306396,0.029975058999752946,,
MLA,3407,132,27.667871475219727,27.667871475219727,0.0,2.856818199157715,0.030334210000091844,,
MLA,3407,133,26.757736206054688,26.757736206054688,0.0,2.6257708072662354,0.03032593399984762,,
MLA,3407,134,27.348880767822266,27.348880767822266,0.0,2.703374147415161,0.029578428999684547,,
MLA,3407,135,27.264942169189453,27.264942169189453,0.0,2.664372682571411,0.02975181200008592,,
MLA,3407,136,26.872194290161133,26.872194290161133,0.0,2.673953056335449,0.02975425800013909,,
MLA,3407,137,27.107242584228516,27.107242584228516,0.0,2.717257261276245,0.029824199999893608,,
MLA,3407,138,27.25895881652832,27.25895881652832,0.0,2.732024908065796,0.030007970000042405,,
MLA,3407,139,27.1329288482666,27.1329288482666,0.0,2.7239327430725098,0.029720410999743763,,
MLA,3407,140,26.93219566345215,26.93219566345215,0.0,2.643432140350342,0.029984204999891517,,
MLA,3407,141,26.83771514892578,26.83771514892578,0.0,2.7632362842559814,0.02960083800007851,,
MLA,3407,142,26.74782371520996,26.74782371520996,0.0,2.6008124351501465,0.02998560300011377,,
MLA,3407,143,26.69240951538086,26.69240951538086,0.0,2.656294584274292,0.0296959870001956,,
MLA,3407,144,26.32084083557129,26.32084083557129,0.0,2.609152317047119,0.030017418000170437,,
MLA,3407,145,26.81631088256836,26.81631088256836,0.0,2.759247064590454,0.029582844999822555,,
MLA,3407,146,26.829898834228516,26.829898834228516,0.0,2.835862159729004,0.029872959999920567,,
MLA,3407,147,26.40639305114746,26.40639305114746,0.0,2.6418275833129883,0.029406555000150547,,
MLA,3407,148,26.26229476928711,26.26229476928711,0.0,2.710239887237549,0.02987609399997382,,
MLA,3407,149,26.01905632019043,26.01905632019043,0.0,2.60512638092041,0.029489391000424803,,
MLA,3407,150,26.468090057373047,26.468090057373047,0.0,2.783414125442505,0.02978008599984605,,
MLA,3407,151,25.5780086517334,25.5780086517334,0.0,2.5866456031799316,0.029553511000358412,,
MLA,3407,152,25.654285430908203,25.654285430908203,0.0,2.7468228340148926,0.02984081500017055,,
MLA,3407,153,26.302452087402344,26.302452087402344,0.0,2.607482433319092,0.030116791999716952,,
MLA,3407,154,25.85064697265625,25.85064697265625,0.0,2.656343698501587,0.03001094399996873,,
MLA,3407,155,26.12094497680664,26.12094497680664,0.0,2.5936169624328613,0.0296466199997667,,
MLA,3407,156,25.727581024169922,25.727581024169922,0.0,2.598412036895752,0.029954352999993716,,
MLA,3407,157,25.843706130981445,25.843706130981445,0.0,2.54620623588562,0.030075661999944714,,
MLA,3407,158,26.169506072998047,26.169506072998047,0.0,2.5545296669006348,0.029872744999920542,,
MLA,3407,159,25.632854461669922,25.632854461669922,0.0,2.5793068408966064,0.029449861000102828,,
MLA,3407,160,25.382566452026367,25.382566452026367,0.0,2.55322527885437,0.030074303000219516,,
MLA,3407,161,25.459056854248047,25.459056854248047,0.0,2.5215213298797607,0.029428423000354087,,
MLA,3407,162,25.254257202148438,25.254257202148438,0.0,2.5069239139556885,0.029952642999887757,,
MLA,3407,163,26.02086639404297,26.02086639404297,0.0,2.6164395809173584,0.029879717000312667,,
MLA,3407,164,25.679359436035156,25.679359436035156,0.0,2.5609803199768066,0.03014248400040742,,
MLA,3407,165,25.09625244140625,25.09625244140625,0.0,2.5413100719451904,0.030156416999943758,,
MLA,3407,166,25.27130699157715,25.27130699157715,0.0,2.564946174621582,0.03002282599982209,,
MLA,3407,167,24.58901596069336,24.58901596069336,0.0,2.407611846923828,0.029763668999748916,,
MLA,3407,168,25.21783447265625,25.21783447265625,0.0,2.5538716316223145,0.03058471299982557,,
MLA,3407,169,25.12944221496582,25.12944221496582,0.0,2.548051118850708,0.029949113999919064,,
MLA,3407,170,24.98819351196289,24.98819351196289,0.0,2.528489828109741,0.031076912000116863,,
MLA,3407,171,24.622840881347656,24.622840881347656,0.0,2.527980327606201,0.029389013000127306,,
MLA,3407,172,25.236888885498047,25.236888885498047,0.0,2.595303535461426,0.0300496180002483,,
MLA,3407,173,25.454975128173828,25.454975128173828,0.0,2.524001359939575,0.029411089999939577,,
MLA,3407,174,24.814228057861328,24.814228057861328,0.0,2.488112211227417,0.030119275000288326,,
MLA,3407,175,25.097919464111328,25.097919464111328,0.0,2.4369966983795166,0.029847994000192557,,
MLA,3407,176,23.707054138183594,23.707054138183594,0.0,2.40106463432312,0.030578049000268948,,
MLA,3407,177,24.604450225830078,24.604450225830078,0.0,2.410651683807373,0.02984616999992795,,
MLA,3407,178,24.25851058959961,24.25851058959961,0.0,2.3584420680999756,0.030302182000014,,
MLA,3407,179,23.758399963378906,23.758399963378906,0.0,2.2970798015594482,0.029646406999745523,,
MLA,3407,180,24.456497192382812,24.456497192382812,0.0,2.3510689735412598,0.03064451599993845,,
MLA,3407,181,24.86928939819336,24.86928939819336,0.0,2.4260151386260986,0.029634802999680687,,
MLA,3407,182,24.612781524658203,24.612781524658203,0.0,2.3343825340270996,0.029935018000287528,,
MLA,3407,183,24.11492919921875,24.11492919921875,0.0,2.467712640762329,0.029641210000136198,,
MLA,3407,184,24.122211456298828,24.122211456298828,0.0,2.281982898712158,0.030710133999946265,,
MLA,3407,185,24.30223846435547,24.30223846435547,0.0,2.443575859069824,0.029908456000157457,,
MLA,3407,186,24.66695213317871,24.66695213317871,0.0,2.4515304565429688,0.029755317000308423,,
MLA,3407,187,23.6599178314209,23.6599178314209,0.0,2.3027596473693848,0.029713693999838142,,
MLA,3407,188,24.137304306030273,24.137304306030273,0.0,2.393810272216797,0.030140172999836068,,
MLA,3407,189,23.82318115234375,23.82318115234375,0.0,2.3699917793273926,0.029921881000063877,,
MLA,3407,190,24.322433471679688,24.322433471679688,0.0,2.4605700969696045,0.03016700900025171,,
MLA,3407,191,23.678569793701172,23.678569793701172,0.0,2.2912542819976807,0.029904729000008956,,
MLA,3407,192,24.22673797607422,24.22673797607422,0.0,2.3895740509033203,0.030055192000418174,,
MLA,3407,193,23.641319274902344,23.641319274902344,0.0,2.322789430618286,0.02985911199994007,,
MLA,3407,194,23.592796325683594,23.592796325683594,0.0,2.36293625831604,0.03031850300021688,,
MLA,3407,195,23.594398498535156,23.594398498535156,0.0,2.243502616882324,0.029969484000048396,,
MLA,3407,196,22.72433853149414,22.72433853149414,0.0,2.1680541038513184,0.02980322800021895,,
MLA,3407,197,23.419368743896484,23.419368743896484,0.0,2.280172348022461,0.029839315000117494,,
MLA,3407,198,23.710113525390625,23.710113525390625,0.0,2.258302927017212,0.0318120669999189,,
MLA,3407,199,23.434438705444336,23.434438705444336,0.0,2.2778255939483643,0.02930404099970474,,
MLA,3407,200,23.25940704345703,23.25940704345703,0.0,2.2964415550231934,0.029948630000035337,,
MLA,3407,201,23.19208526611328,23.19208526611328,0.0,2.2541415691375732,0.02978660700000546,,
MLA,3407,202,23.09186363220215,23.09186363220215,0.0,2.242192029953003,0.029904401000294456,,
MLA,3407,203,23.124202728271484,23.124202728271484,0.0,2.2472169399261475,0.031150183000136167,,
MLA,3407,204,22.694454193115234,22.694454193115234,0.0,2.2104086875915527,0.030134051000004547,,
MLA,3407,205,23.219810485839844,23.219810485839844,0.0,2.225250482559204,0.029683611000109522,,
MLA,3407,206,23.340267181396484,23.340267181396484,0.0,2.2379894256591797,0.02992667500029711,,
MLA,3407,207,23.2930908203125,23.2930908203125,0.0,2.1552646160125732,0.029797896999752993,,
MLA,3407,208,22.51215362548828,22.51215362548828,0.0,2.153994083404541,0.030788952999955654,,
MLA,3407,209,23.18238067626953,23.18238067626953,0.0,2.309934139251709,0.029419392999898264,,
MLA,3407,210,22.85541343688965,22.85541343688965,0.0,2.153984785079956,0.029879610000079992,,
MLA,3407,211,22.851961135864258,22.851961135864258,0.0,2.2211573123931885,0.02993174099992757,,
MLA,3407,212,22.397136688232422,22.397136688232422,0.0,2.2035131454467773,0.029932266999821877,,
MLA,3407,213,22.570667266845703,22.570667266845703,0.0,2.2688868045806885,0.030284383999969577,,
MLA,3407,214,22.525222778320312,22.525222778320312,0.0,2.2227983474731445,0.030147626000143646,,
MLA,3407,215,21.865781784057617,21.865781784057617,0.0,2.212388515472412,0.02994800899978145,,
MLA,3407,216,22.508066177368164,22.508066177368164,0.0,2.2000091075897217,0.03010486499988474,,
MLA,3407,217,23.093172073364258,23.093172073364258,0.0,2.2503750324249268,0.03018398599988359,,
MLA,3407,218,22.559791564941406,22.559791564941406,0.0,2.143808126449585,0.030670196000301075,,
MLA,3407,219,22.078203201293945,22.078203201293945,0.0,2.1135668754577637,0.029947900000024674,,
MLA,3407,220,22.44739532470703,22.44739532470703,0.0,2.0560858249664307,0.029586884999844187,,
MLA,3407,221,21.755786895751953,21.755786895751953,0.0,2.0323195457458496,0.029886679999890475,,
MLA,3407,222,21.916378021240234,21.916378021240234,0.0,2.0306692123413086,0.030134323999845947,,
MLA,3407,223,22.62543487548828,22.62543487548828,0.0,2.1965866088867188,0.030275494999841612,,
MLA,3407,224,22.438961029052734,22.438961029052734,0.0,2.063176393508911,0.03006350600026053,,
MLA,3407,225,21.8354549407959,21.8354549407959,0.0,2.0931763648986816,0.030019398000149522,,
MLA,3407,226,21.95812225341797,21.95812225341797,0.0,2.0952956676483154,0.030279511000117054,,
MLA,3407,227,22.292268753051758,22.292268753051758,0.0,2.169692039489746,0.029910651000136568,,
MLA,3407,228,21.173656463623047,21.173656463623047,0.0,2.027662515640259,0.029905754000083107,,
MLA,3407,229,21.76346206665039,21.76346206665039,0.0,2.106442928314209,0.029989513000145962,,
MLA,3407,230,22.169082641601562,22.169082641601562,0.0,2.1003990173339844,0.030094818999714334,,
MLA,3407,231,21.034679412841797,21.034679412841797,0.0,2.0317132472991943,0.03142387200023222,,
MLA,3407,232,21.97579574584961,21.97579574584961,0.0,2.0779030323028564,0.02984785099988585,,
MLA,3407,233,21.611879348754883,21.611879348754883,0.0,2.0263819694519043,0.030174404999797844,,
MLA,3407,234,21.165416717529297,21.165416717529297,0.0,2.051278591156006,0.030120568000256753,,
MLA,3407,235,21.182287216186523,21.182287216186523,0.0,2.016118288040161,0.029429270000036922,,
MLA,3407,236,20.883563995361328,20.883563995361328,0.0,1.9753773212432861,0.03358014800005549,,
MLA,3407,237,21.174423217773438,21.174423217773438,0.0,2.015415668487549,0.02925594499993167,,
MLA,3407,238,20.79532814025879,20.79532814025879,0.0,2.039950132369995,0.030251006000071357,,
MLA,3407,239,21.57651138305664,21.57651138305664,0.0,2.010847568511963,0.02976614499993957,,
MLA,3407,240,20.742029190063477,20.742029190063477,0.0,2.097271680831909,0.029887009000049147,,
MLA,3407,241,20.59378433227539,20.59378433227539,0.0,1.9942774772644043,0.029376516000411357,,
MLA,3407,242,21.072528839111328,21.072528839111328,0.0,1.9687107801437378,0.02984819299990704,,
MLA,3407,243,21.018281936645508,21.018281936645508,0.0,1.973147988319397,0.029656483000053413,,
MLA,3407,244,21.217084884643555,21.217084884643555,0.0,1.9936575889587402,0.030121696000151132,,
MLA,3407,245,21.580066680908203,21.580066680908203,0.0,2.0973756313323975,0.029469932000210974,,
MLA,3407,246,20.471996307373047,20.471996307373047,0.0,1.919870138168335,0.030030431999875873,,
MLA,3407,247,21.271371841430664,21.271371841430664,0.0,1.973451018333435,0.029771890000120038,,
MLA,3407,248,20.23027992248535,20.23027992248535,0.0,1.9042279720306396,0.029987815999902523,,
MLA,3407,249,21.003599166870117,21.003599166870117,0.0,2.0191538333892822,0.03053636300001017,,
MLA,3407,250,20.500274658203125,20.500274658203125,0.0,1.960139274597168,0.029778924000311235,,
MLA,3407,251,20.51282501220703,20.51282501220703,0.0,1.9286675453186035,0.0297475829997893,,
MLA,3407,252,20.586368560791016,20.586368560791016,0.0,1.9081542491912842,0.029825452999830304,,
MLA,3407,253,20.348541259765625,20.348541259765625,0.0,1.9081565141677856,0.02982651899992561,,
MLA,3407,254,21.016263961791992,21.016263961791992,0.0,2.004551410675049,0.030106771000191657,,
MLA,3407,255,20.98159408569336,20.98159408569336,0.0,1.9119800329208374,0.030116592000013043,,
MLA,3407,256,20.958898544311523,20.958898544311523,0.0,1.939048171043396,0.030479083000045648,,
MLA,3407,257,21.058698654174805,21.058698654174805,0.0,1.9496386051177979,0.029725735999818426,,
MLA,3407,258,20.19820785522461,20.19820785522461,0.0,1.993941307067871,0.029951416000130848,,
MLA,3407,259,20.427629470825195,20.427629470825195,0.0,1.9341034889221191,0.03004228100007822,,
MLA,3407,260,20.87224769592285,20.87224769592285,0.0,2.001452684402466,0.030278258000180358,,
MLA,3407,261,20.467275619506836,20.467275619506836,0.0,1.9155839681625366,0.029890458999943803,,
MLA,3407,262,20.60935401916504,20.60935401916504,0.0,1.9747055768966675,0.030073761000039667,,
MLA,3407,263,20.771642684936523,20.771642684936523,0.0,1.9255415201187134,0.030233376000069256,,
MLA,3407,264,20.362926483154297,20.362926483154297,0.0,1.8862311840057373,0.031961666000370315,,
MLA,3407,265,20.439697265625,20.439697265625,0.0,1.8161537647247314,0.029482626999651984,,
MLA,3407,266,19.999134063720703,19.999134063720703,0.0,1.8756134510040283,0.030104303999905824,,
MLA,3407,267,20.827735900878906,20.827735900878906,0.0,1.927350401878357,0.029956633999972837,,
MLA,3407,268,19.795846939086914,19.795846939086914,0.0,1.7741731405258179,0.02997121700036587,,
MLA,3407,269,20.485132217407227,20.485132217407227,0.0,1.927721381187439,0.03103915900010179,,
MLA,3407,270,19.766971588134766,19.766971588134766,0.0,1.8571968078613281,0.029723954000019148,,
MLA,3407,271,19.926790237426758,19.926790237426758,0.0,1.8532384634017944,0.029845678999663505,,
MLA,3407,272,20.37628746032715,20.37628746032715,0.0,1.9430440664291382,0.0298296730002221,,
MLA,3407,273,20.179641723632812,20.179641723632812,0.0,1.8320157527923584,0.029879537999931927,,
MLA,3407,274,20.166383743286133,20.166383743286133,0.0,1.8496638536453247,0.029971121000016865,,
MLA,3407,275,19.359615325927734,19.359615325927734,0.0,1.8639609813690186,0.02970236400005888,,
MLA,3407,276,19.57254409790039,19.57254409790039,0.0,1.8620926141738892,0.03039486699981353,,
MLA,3407,277,20.008338928222656,20.008338928222656,0.0,1.8659919500350952,0.029816381999808073,,
MLA,3407,278,19.69736671447754,19.69736671447754,0.0,1.8521651029586792,0.030137115999878006,,
MLA,3407,279,19.604385375976562,19.604385375976562,0.0,1.8399326801300049,0.029713049000292813,,
MLA,3407,280,19.750722885131836,19.750722885131836,0.0,1.9523717164993286,0.029775037999570486,,
MLA,3407,281,19.508174896240234,19.508174896240234,0.0,1.7953524589538574,0.029868810000152735,,
MLA,3407,282,19.317371368408203,19.317371368408203,0.0,1.794006586074829,0.030076104999352538,,
MLA,3407,283,19.761503219604492,19.761503219604492,0.0,1.7683202028274536,0.03029685999990761,,
MLA,3407,284,19.307220458984375,19.307220458984375,0.0,1.8477247953414917,0.030190584000592935,,
MLA,3407,285,19.829071044921875,19.829071044921875,0.0,1.9041998386383057,0.030048266999983753,,
MLA,3407,286,19.414844512939453,19.414844512939453,0.0,1.8264989852905273,0.030881708999913826,,
MLA,3407,287,19.118728637695312,19.118728637695312,0.0,1.792933464050293,0.029750452000371297,,
MLA,3407,288,19.379924774169922,19.379924774169922,0.0,1.8594354391098022,0.02999326299959648,,
MLA,3407,289,19.402982711791992,19.402982711791992,0.0,1.7533857822418213,0.03030181700069079,,
MLA,3407,290,19.275461196899414,19.275461196899414,0.0,1.8099547624588013,0.03013111000018398,,
MLA,3407,291,19.377197265625,19.377197265625,0.0,1.8496242761611938,0.03022029899966583,,
MLA,3407,292,19.846023559570312,19.846023559570312,0.0,1.8554719686508179,0.030396866999581107,,
MLA,3407,293,19.161319732666016,19.161319732666016,0.0,1.7636611461639404,0.02961993499957316,,
MLA,3407,294,19.099411010742188,19.099411010742188,0.0,1.7522635459899902,0.0302820619999693,,
